academicYear,institution,providerId,programmeName,programmeId,programmeIdEncoded
2025/26,Hong Kong College of Technology,CT/01,Higher Diploma in Creative Design and Media (Moving Image),85D5BE55-4B14-44A9-A1CB-F662C0FE1FC8,ODVENUJFNTUtNEIxNC00NEE5LUExQ0ItRjY2MkMwRkUxRkM4
2025/26,Hong Kong College of Technology,CT/01,Higher Diploma in Creative Design and Media (Visual Communication),8E58EE46-E5AA-4543-9E5E-CF819ED32103,OEU1OEVFNDYtRTVBQS00NTQzLTlFNUUtQ0Y4MTlFRDMyMTAz
2025/26,Hong Kong College of Technology,CT/01,Higher Diploma in Industrial Internet of Things,2DC7A175-448D-47A4-A4E9-107503825E75,MkRDN0ExNzUtNDQ4RC00N0E0LUE0RTktMTA3NTAzODI1RTc1
2025/26,Hong Kong College of Technology,CT/01,Higher Diploma in Interior Design,86CBFC10-F3CF-4657-A4D9-268E4E4C14EA,ODZDQkZDMTAtRjNDRi00NjU3LUE0RDktMjY4RTRFNEMxNEVB
2025/26,Hong Kong College of Technology,CT/01,Higher Diploma in Language and Corporate Communication (Japanese),FBF5B181-9B9C-4289-8961-6B2A1F630AF0,RkJGNUIxODEtOUI5Qy00Mjg5LTg5NjEtNkIyQTFGNjMwQUYw
2025/26,Hong Kong College of Technology,CT/01,Higher Diploma in Language and Corporate Communication (Korean),CF06F6DE-46ED-425C-A188-F52DF14ED9EE,Q0YwNkY2REUtNDZFRC00MjVDLUExODgtRjUyREYxNEVEOUVF
2025/26,Hong Kong College of Technology,CT/01,Higher Diploma in Music Production for Creative Industries,C6EF8B1D-7B8C-40B7-AA99-60FDCC4F62A8,QzZFRjhCMUQtN0I4Qy00MEI3LUFBOTktNjBGRENDNEY2MkE4
2025/26,Hong Kong College of Technology,CT/01,Higher Diploma in Social Work,72242E80-093B-4AC7-B41A-35853705B4CA,NzIyNDJFODAtMDkzQi00QUM3LUI0MUEtMzU4NTM3MDVCNENB
2025/26,Hong Kong College of Technology,CT/01,Higher Diploma in Tourism Management (Airline Services),A81512F3-69AC-48E5-AD16-96D46784FCEE,QTgxNTEyRjMtNjlBQy00OEU1LUFEMTYtOTZENDY3ODRGQ0VF
2025/26,Hong Kong College of Technology,CT/01,Higher Diploma in Tourism Management (Culinary),0115DF74-227B-467B-BCAE-8C4EFBED173C,MDExNURGNzQtMjI3Qi00NjdCLUJDQUUtOEM0RUZCRUQxNzND
2025/26,Hong Kong College of Technology,CT/01,Higher Diploma in Tourism Management (Hospitality),DE75CA31-365E-47ED-866F-7C68ECD3F25F,REU3NUNBMzEtMzY1RS00N0VELTg2NkYtN0M2OEVDRDNGMjVG
2025/26,Hong Kong Institute of Technology,CIT/01," BA (Hons) Criminology, Policing and Forensic Investigation [University of West London] (Accreditation status expired on 31 August 2025)",097CE5BD-7000-45A6-8D96-5FE2596683A4,MDk3Q0U1QkQtNzAwMC00NUE2LThEOTYtNUZFMjU5NjY4M0E0
2025/26,Hong Kong Institute of Technology,CIT/01,BA (Hons) Business Studies [University of West London],A5EE9AA6-627C-47E1-94CA-B04B36E968EC,QTVFRTlBQTYtNjI3Qy00N0UxLTk0Q0EtQjA0QjM2RTk2OEVD
2025/26,Hong Kong Institute of Technology,CIT/01,Bachelor of Arts (Hons) Accounting and Finance Management [Wrexham University],9050BDB3-08CD-4349-8FBD-35D023A798AD,OTA1MEJEQjMtMDhDRC00MzQ5LThGQkQtMzVEMDIzQTc5OEFE
2025/26,Hong Kong Institute of Technology,CIT/01,Bachelor of Arts (Hons) Business and Management [Wrexham University],D75F1A41-6506-4C6F-9863-F5603F721DDD,RDc1RjFBNDEtNjUwNi00QzZGLTk4NjMtRjU2MDNGNzIxRERE
2025/26,Hong Kong Institute of Technology,CIT/01,Bachelor of Arts (Hons) International Tourism and Hospitality Management [Wrexham University],7E7EEE16-9A90-4525-812D-8A6B198B9A40,N0U3RUVFMTYtOUE5MC00NTI1LTgxMkQtOEE2QjE5OEI5QTQw
2025/26,Hong Kong Institute of Technology,CIT/01,Bachelor of Science (Hons) Computing [Wrexham University],023592AE-4EA7-462B-AF66-77C2495FEA71,MDIzNTkyQUUtNEVBNy00NjJCLUFGNjYtNzdDMjQ5NUZFQTcx
2025/26,Hong Kong Institute of Technology,CIT/01,BSc (Hons) Cyber Security [University of West London],12CBFAD1-39D2-4FDA-957A-74A5057FA1F4,MTJDQkZBRDEtMzlEMi00RkRBLTk1N0EtNzRBNTA1N0ZBMUY0
2025/26,Hong Kong Institute of Technology,CIT/01,Higher Diploma in Business Administration,602FACBF-86DD-4265-8805-F2898B7BE38A,NjAyRkFDQkYtODZERC00MjY1LTg4MDUtRjI4OThCN0JFMzhB
2025/26,Hong Kong Institute of Technology,CIT/01,Higher Diploma in Cybercrime and Investigation,27C523BB-D074-4D57-A400-5B1E9C442FEA,MjdDNTIzQkItRDA3NC00RDU3LUE0MDAtNUIxRTlDNDQyRkVB
2025/26,Hong Kong Institute of Technology,CIT/01,Higher Diploma in Health Care,0B75BD8F-11B6-4309-BEEE-4E86E3D7CDCF,MEI3NUJEOEYtMTFCNi00MzA5LUJFRUUtNEU4NkUzRDdDRENG
2025/26,Hong Kong Institute of Technology,CIT/01,Higher Diploma in Information Technology (Computing),4DEDF080-643B-405F-B530-6C9024D2F200,NERFREYwODAtNjQzQi00MDVGLUI1MzAtNkM5MDI0RDJGMjAw
2025/26,Hong Kong Metropolitan University,OU/01,"Bachelor of Applied Psychology with Honours, Bachelor of Business Management with Honours",7B9799AB-1B22-4142-B21C-E09F494C271B,N0I5Nzk5QUItMUIyMi00MTQyLUIyMUMtRTA5RjQ5NEMyNzFC
2025/26,Hong Kong Metropolitan University,OU/01,"Bachelor of Applied Science with Honours in Integrated Testing, Inspection and Certification (Full-time)",AC7E314C-35C2-4C71-9E43-11DC1757D083,QUM3RTMxNEMtMzVDMi00QzcxLTlFNDMtMTFEQzE3NTdEMDgz
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Arts with Honours in Chinese (Full-time),C043628D-22DA-494C-ADA7-E5AB9767EE96,QzA0MzYyOEQtMjJEQS00OTRDLUFEQTctRTVBQjk3NjdFRTk2
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Arts with Honours in Creative Advertising and Media Design,283E98DB-A398-48C8-8132-50DEB97A2091,MjgzRTk4REItQTM5OC00OEM4LTgxMzItNTBERUI5N0EyMDkx
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Arts with Honours in Creative Writing and Film Arts (Full-time),56F79C9F-9C01-48CE-8D72-8A3E89D27D54,NTZGNzlDOUYtOUMwMS00OENFLThENzItOEEzRTg5RDI3RDU0
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Arts with Honours in English Language and Culture,4B038A69-FD39-40EF-A29E-FD0A37F0E63A,NEIwMzhBNjktRkQzOS00MEVGLUEyOUUtRkQwQTM3RjBFNjNB
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Arts with Honours in Language Studies and Translation ,5D011EF6-52E9-470E-A5D0-FE0FE2505223,NUQwMTFFRjYtNTJFOS00NzBFLUE1RDAtRkUwRkUyNTA1MjIz
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Arts with Honours in New Music and Interactive Entertainment (Full-time),C8E66143-C283-40A7-8117-016CC9531371,QzhFNjYxNDMtQzI4My00MEE3LTgxMTctMDE2Q0M5NTMxMzcx
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Business Administration with Honours in Aviation Services Management (Full-time),90DFFE23-9162-4461-B319-A0AFD96EBBCB,OTBERkZFMjMtOTE2Mi00NDYxLUIzMTktQTBBRkQ5NkVCQkNC
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Business Administration with Honours in Business Management ,AB97E696-0265-4290-B4CF-3CBE19C6B123,QUI5N0U2OTYtMDI2NS00MjkwLUI0Q0YtM0NCRTE5QzZCMTIz
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Business Administration with Honours in Finance and Financial Technology (Full-time),CB1CB5A2-89E8-4A2D-ADFE-4076793E444D,Q0IxQ0I1QTItODlFOC00QTJELUFERkUtNDA3Njc5M0U0NDRE
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Business Administration with Honours in Global Business ,D1438F42-407F-49FB-A54E-B11BE9DE87F2,RDE0MzhGNDItNDA3Ri00OUZCLUE1NEUtQjExQkU5REU4N0Yy
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Business Administration with Honours in Global Marketing and Supply Chain Management (Full-time),02BE61CE-DA01-4D80-99F6-0DA5E66B41DA,MDJCRTYxQ0UtREEwMS00RDgwLTk5RjYtMERBNUU2NkI0MURB
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Business Administration with Honours in Human Resource Management,A3A33EDE-EC86-4CB7-8220-4EA44D0C860D,QTNBMzNFREUtRUM4Ni00Q0I3LTgyMjAtNEVBNDREMEM4NjBE
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Business Administration with Honours in International Hospitality and Attractions Management (Full-time),C9DD11BA-112D-4A68-9734-5EAB24A3EB2E,QzlERDExQkEtMTEyRC00QTY4LTk3MzQtNUVBQjI0QTNFQjJF
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Business Administration with Honours in Marketing,383A0EAE-77DC-4098-8E5C-D7AECFAC4AF8,MzgzQTBFQUUtNzdEQy00MDk4LThFNUMtRDdBRUNGQUM0QUY4
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Business Administration with Honours in Professional Accounting,499E1B8E-0500-4208-9D3B-A4E64645F23E,NDk5RTFCOEUtMDUwMC00MjA4LTlEM0ItQTRFNjQ2NDVGMjNF
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Business Administration with Honours in Real Estate and Surveying ,09BD43A6-7443-4A18-B6E7-3351DBC2F6F0,MDlCRDQzQTYtNzQ0My00QTE4LUI2RTctMzM1MURCQzJGNkYw
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Business Administration with Honours in Sports and eSports Management ,BFED1959-EEF8-4C50-87D8-0F57DEDB63FB,QkZFRDE5NTktRUVGOC00QzUwLTg3RDgtMEY1N0RFREI2M0ZC
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Business Administration with Honours in Sports and Recreation Management (Full-time),8D56AA31-89D7-46EF-AF39-92F615291B50,OEQ1NkFBMzEtODlENy00NkVGLUFGMzktOTJGNjE1MjkxQjUw
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Business Administration with Honours in Sustainable Tourism and Hospitality Management ,93D553E3-A3E1-4450-A8B8-3C59A39154CD,OTNENTUzRTMtQTNFMS00NDUwLUE4QjgtM0M1OUEzOTE1NENE
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Education with Honours (Chinese Language Teaching) and Bachelor of Language Studies with Honours (Applied Chinese Language Studies) ,3B27F576-2056-4FEF-B3CA-4821A2AAA150,M0IyN0Y1NzYtMjA1Ni00RkVGLUIzQ0EtNDgyMUEyQUFBMTUw
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Education with Honours (Putonghua and Chinese Language Education) and Bachelor of Language Studies with Honours (Chinese Linguistic Studies),82B99E54-349E-4377-9A66-270A7C334772,ODJCOTlFNTQtMzQ5RS00Mzc3LTlBNjYtMjcwQTdDMzM0Nzcy
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Education with Honours in Early Childhood Education (Leadership and Special Educational Needs),89472CD1-39E9-4710-A086-6AF8560CA18D,ODk0NzJDRDEtMzlFOS00NzEwLUEwODYtNkFGODU2MENBMThE
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Education with Honours in English Language Teaching and Bachelor of English Language Studies with Honours,1EBC27BA-071F-4865-BA8B-13886CE9A0DE,MUVCQzI3QkEtMDcxRi00ODY1LUJBOEItMTM4ODZDRTlBMERF
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Engineering with Honours in Building Services Engineering and Sustainable Development (Full-time),AF22FB62-9394-4782-892C-FFA73584F78B,QUYyMkZCNjItOTM5NC00NzgyLTg5MkMtRkZBNzM1ODRGNzhC
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Engineering with Honours in Civil Engineering (Full-time),8D3E80B5-E55D-43D9-AE21-F85534983C5C,OEQzRTgwQjUtRTU1RC00M0Q5LUFFMjEtRjg1NTM0OTgzQzVD
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Engineering with Honours in Electronic and Computer Engineering ,F4C907AE-6273-4117-8929-F65DAAFF2E16,RjRDOTA3QUUtNjI3My00MTE3LTg5MjktRjY1REFBRkYyRTE2
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of English Language Studies with Honours ,41DB70DF-4FE8-48BC-9D91-3E62C817C312,NDFEQjcwREYtNEZFOC00OEJDLTlEOTEtM0U2MkM4MTdDMzEy
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Fine Arts with Honours in Animation and Visual Effects (Full-time),0F1775BC-AFF8-472D-B51B-902DCED5EAB1,MEYxNzc1QkMtQUZGOC00NzJELUI1MUItOTAyRENFRDVFQUIx
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Fine Arts with Honours in Imaging Design and Digital Art (Full-time),B01D89D9-20F5-4CDC-8D4A-E5A6559B710E,QjAxRDg5RDktMjBGNS00Q0RDLThENEEtRTVBNjU1OUI3MTBF
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Language Studies with Honours (Applied Chinese Language Studies),BCAB014A-BFF0-46FB-95DB-BC2F91DC2364,QkNBQjAxNEEtQkZGMC00NkZCLTk1REItQkMyRjkxREMyMzY0
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Language Studies with Honours in Bilingual Studies with Applied Drama,FA3A08D5-2AD6-4BAA-8F72-1637C84130D7,RkEzQTA4RDUtMkFENi00QkFBLThGNzItMTYzN0M4NDEzMEQ3
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Nursing with Honours in General Health Care (Full-time),8CD0E766-5FF4-4F97-BD02-45F9FDAEB7E7,OENEMEU3NjYtNUZGNC00Rjk3LUJEMDItNDVGOUZEQUVCN0U3
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Nursing with Honours in Mental Health Care (Full-time),72D52D4A-07CB-45AA-A386-5F14B991BBC3,NzJENTJENEEtMDdDQi00NUFBLUEzODYtNUYxNEI5OTFCQkMz
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Science with Honours in Biomedical Sciences and Biotechnology,9E406885-4382-426E-A687-AF3BDBECA5BB,OUU0MDY4ODUtNDM4Mi00MjZFLUE2ODctQUYzQkRCRUNBNUJC
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Science with Honours in Building Engineering and Management,8C4548E4-3F47-45ED-BD32-93DE5E6190CD,OEM0NTQ4RTQtM0Y0Ny00NUVELUJEMzItOTNERTVFNjE5MENE
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Science with Honours in Computer Science (Full-time),16F1822E-0A57-4922-83F8-186428A18EC0,MTZGMTgyMkUtMEE1Ny00OTIyLTgzRjgtMTg2NDI4QTE4RUMw
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Science with Honours in Construction Management and Quantity Surveying (Full-time),C629424F-9FB5-4439-BF79-6328AC379BF1,QzYyOTQyNEYtOUZCNS00NDM5LUJGNzktNjMyOEFDMzc5QkYx
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Science with Honours in Cyber and Computer Security ,D1B0DAE6-D419-4C31-96DA-EFF9989EB250,RDFCMERBRTYtRDQxOS00QzMxLTk2REEtRUZGOTk4OUVCMjUw
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Science with Honours in Data Science and Artificial Intelligence (Full-time),2C18D997-2136-4B60-8BC7-420F5C32123E,MkMxOEQ5OTctMjEzNi00QjYwLThCQzctNDIwRjVDMzIxMjNF
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Science with Honours in Environmental Science and Green Management,39B9814B-997E-4BB5-BF05-89FC3A4748EE,MzlCOTgxNEItOTk3RS00QkI1LUJGMDUtODlGQzNBNDc0OEVF
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Science with Honours in Food Testing Science (Full-time),FC7961EE-46CF-47D8-AEF4-14B5C3D24328,RkM3OTYxRUUtNDZDRi00N0Q4LUFFRjQtMTRCNUMzRDI0MzI4
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Science with Honours in Medical Laboratory Science (Full-time),CDAF80E2-F107-4D12-98F3-3AA92D252468,Q0RBRjgwRTItRjEwNy00RDEyLTk4RjMtM0FBOTJEMjUyNDY4
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Science with Honours in Physiotherapy (Full-time),171C9F53-0E50-48F1-ACA4-FFD1AF8AFA17,MTcxQzlGNTMtMEU1MC00OEYxLUFDQTQtRkZEMUFGOEFGQTE3
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Science with Honours in Science (STEM),C57CDEFF-2DDC-4557-A14F-84E06954CE51,QzU3Q0RFRkYtMkREQy00NTU3LUExNEYtODRFMDY5NTRDRTUx
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Social Sciences with Honours,251F909F-24F5-4246-B4FB-9D3F1EFF7369,MjUxRjkwOUYtMjRGNS00MjQ2LUI0RkItOUQzRjFFRkY3MzY5
2025/26,Hong Kong Metropolitan University,OU/01,Bachelor of Social Sciences with Honours in Psychology ,C3F74412-5AFE-4ECC-9489-61FAFB1ACE2B,QzNGNzQ0MTItNUFGRS00RUNDLTk0ODktNjFGQUZCMUFDRTJC
2025/26,Hong Kong Metropolitan University - Li Ka Shing School of Professional and Continuing Education,OU/02,Higher Diploma in Business Administration and Management,C9AE2FCD-AE3C-4EDA-BDCE-1559E7B5727D,QzlBRTJGQ0QtQUUzQy00RURBLUJEQ0UtMTU1OUU3QjU3MjdE
2025/26,Hong Kong Metropolitan University - Li Ka Shing School of Professional and Continuing Education,OU/02,Higher Diploma in Creative Culture and Arts Practice,35BD9B4C-14E5-469B-96E0-0063F4E4B2E3,MzVCRDlCNEMtMTRFNS00NjlCLTk2RTAtMDA2M0Y0RTRCMkUz
2025/26,Hong Kong Metropolitan University - Li Ka Shing School of Professional and Continuing Education,OU/02,Higher Diploma in Criminology,67229EB6-874C-47CB-9194-023926C28FC9,NjcyMjlFQjYtODc0Qy00N0NCLTkxOTQtMDIzOTI2QzI4RkM5
2025/26,Hong Kong Metropolitan University - Li Ka Shing School of Professional and Continuing Education,OU/02,Higher Diploma in Digital Business Practice,170373DE-FCE9-48F6-BD41-1DFA93589689,MTcwMzczREUtRkNFOS00OEY2LUJENDEtMURGQTkzNTg5Njg5
2025/26,Hong Kong Metropolitan University - Li Ka Shing School of Professional and Continuing Education,OU/02,Higher Diploma in Early Childhood Education (Full-time),4DCF7813-A334-4A2F-8998-F436B27FBFF5,NERDRjc4MTMtQTMzNC00QTJGLTg5OTgtRjQzNkIyN0ZCRkY1
2025/26,Hong Kong Metropolitan University - Li Ka Shing School of Professional and Continuing Education,OU/02,Higher Diploma in Engineering (Civil Engineering),B0CDAD79-FF29-45FB-B3A5-3527F2C9F10D,QjBDREFENzktRkYyOS00NUZCLUIzQTUtMzUyN0YyQzlGMTBE
2025/26,Hong Kong Metropolitan University - Li Ka Shing School of Professional and Continuing Education,OU/02,Higher Diploma in Health and Molecular Testing,145E5849-C485-4B35-9649-3A59729FC4CC,MTQ1RTU4NDktQzQ4NS00QjM1LTk2NDktM0E1OTcyOUZDNEND
2025/26,Hong Kong Metropolitan University - Li Ka Shing School of Professional and Continuing Education,OU/02,Higher Diploma in Health Care,A44969D8-D27A-4F86-A0CA-D1FC3F557594,QTQ0OTY5RDgtRDI3QS00Rjg2LUEwQ0EtRDFGQzNGNTU3NTk0
2025/26,Hong Kong Metropolitan University,OU/01,Higher Diploma in Nursing Studies (General Health Care) (Full-time),4E201D16-BC8E-402B-AFB5-4367FC763208,NEUyMDFEMTYtQkM4RS00MDJCLUFGQjUtNDM2N0ZDNzYzMjA4
2025/26,Hong Kong Metropolitan University,OU/01,Higher Diploma in Nursing Studies (Mental Health Care) (Full-time),49CBDD1E-C06A-48C3-A9B0-566FB667E9FE,NDlDQkREMUUtQzA2QS00OEMzLUE5QjAtNTY2RkI2NjdFOUZF
2025/26,Hong Kong Metropolitan University - Li Ka Shing School of Professional and Continuing Education,OU/02,Higher Diploma in Pet Care and Lifestyle Services,383872FB-90E8-4FA2-94A5-0D03A2307B7F,MzgzODcyRkItOTBFOC00RkEyLTk0QTUtMEQwM0EyMzA3QjdG
2025/26,Hong Kong Metropolitan University - Li Ka Shing School of Professional and Continuing Education,OU/02,Higher Diploma in Psychology,4160901A-2164-40F5-BF2C-A55C68B6B970,NDE2MDkwMUEtMjE2NC00MEY1LUJGMkMtQTU1QzY4QjZCOTcw
2025/26,Hong Kong Metropolitan University - Li Ka Shing School of Professional and Continuing Education,OU/02,Higher Diploma in Resort and Theme Park Management,5118BFBF-9118-438C-8FE1-1D87D01F71F3,NTExOEJGQkYtOTExOC00MzhDLThGRTEtMUQ4N0QwMUY3MUYz
2025/26,Hong Kong Metropolitan University - Li Ka Shing School of Professional and Continuing Education,OU/02,Higher Diploma in Tourism and Airline Studies,C00AA9EF-59CF-486E-87E5-419E55D0BBB7,QzAwQUE5RUYtNTlDRi00ODZFLTg3RTUtNDE5RTU1RDBCQkI3
2025/26,Hong Kong Metropolitan University - Li Ka Shing School of Professional and Continuing Education,OU/02,Higher Diploma in Tourism and Hospitality Studies,3A5E2144-F2E1-463F-BB15-3DF783BF9C8E,M0E1RTIxNDQtRjJFMS00NjNGLUJCMTUtM0RGNzgzQkY5QzhF
2025/26,Hong Kong Nang Yan College of Higher Education,BUD/01,Bachelor of Arts (Honours) in Chinese,7B27C3C9-9609-49BB-82B4-2B4DB0189A62,N0IyN0MzQzktOTYwOS00OUJCLTgyQjQtMkI0REIwMTg5QTYy
2025/26,Hong Kong Nang Yan College of Higher Education,BUD/01,Bachelor of Social Work (Honours),1DE5E80B-6F02-49F8-9039-3F6815EDE131,MURFNUU4MEItNkYwMi00OUY4LTkwMzktM0Y2ODE1RURFMTMx
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Arts (Hons) in Chinese Language and Literature,6D819F9D-3159-4F08-8E2E-BB7E6BD86E7A,NkQ4MTlGOUQtMzE1OS00RjA4LThFMkUtQkI3RTZCRDg2RTdB
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Arts (Hons) in Economics and Finance,3FCBAC75-FF86-49BE-A346-B97F93FB1FF8,M0ZDQkFDNzUtRkY4Ni00OUJFLUEzNDYtQjk3RjkzRkIxRkY4
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Arts (Hons) in English,1BF24116-793D-4B72-8A90-714F9013B19C,MUJGMjQxMTYtNzkzRC00QjcyLThBOTAtNzE0RjkwMTNCMTlD
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Arts (Hons) in History,E9EBB1F1-3F92-4B12-B049-3C21A8C56A2D,RTlFQkIxRjEtM0Y5Mi00QjEyLUIwNDktM0MyMUE4QzU2QTJE
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Arts (Hons) in Journalism and Mass Communication,69B84C7A-3ED4-4AAB-B68D-36A05C03D1F5,NjlCODRDN0EtM0VENC00QUFCLUI2OEQtMzZBMDVDMDNEMUY1
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Arts (Hons) in Media Design and Immersive Technology,A9BC5EEE-503A-4F10-9EDC-2BE304770CD7,QTlCQzVFRUUtNTAzQS00RjEwLTlFREMtMkJFMzA0NzcwQ0Q3
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Business Administration (Hons),07D45D91-2953-442C-A068-8132B6863E44,MDdENDVEOTEtMjk1My00NDJDLUEwNjgtODEzMkI2ODYzRTQ0
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Business Administration (Hons) in Digital Marketing,9523E66B-6D2E-4862-9CEF-CDF33A3D35E2,OTUyM0U2NkItNkQyRS00ODYyLTlDRUYtQ0RGMzNBM0QzNUUy
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Business Administration (Hons) in Human Resources Management - Applied Psychology,2A3CC728-DAAD-4892-9F03-71A70BA88E60,MkEzQ0M3MjgtREFBRC00ODkyLTlGMDMtNzFBNzBCQTg4RTYw
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Commerce (Hons) in Accounting,FB550D47-17BF-41BA-A86A-12F347085460,RkI1NTBENDctMTdCRi00MUJBLUE4NkEtMTJGMzQ3MDg1NDYw
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Commerce (Hons) in Financial Technology,C00426F3-11C1-4255-8925-D83DF0C5842B,QzAwNDI2RjMtMTFDMS00MjU1LTg5MjUtRDgzREYwQzU4NDJC
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Commerce (Hons) in Law and Business,8E0BFF66-0988-46CD-8982-C4590E63DC03,OEUwQkZGNjYtMDk4OC00NkNELTg5ODItQzQ1OTBFNjNEQzAz
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Science (Hons) in Applied Data Science,CEA53F0F-9482-430E-897B-2006DBB5738B,Q0VBNTNGMEYtOTQ4Mi00MzBFLTg5N0ItMjAwNkRCQjU3MzhC
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Science with Honours in Digital Solutions for Entertainment and Game Applications,43b74e0b-bb82-48da-9988-62fc2657f7b5,NDNiNzRlMGItYmI4Mi00OGRhLTk5ODgtNjJmYzI2NTdmN2I1
2025/26,Hong Kong Shue Yan University,SY/01,"Bachelor of Social Sciences (Hons) in Arts, Culture and Technology",0E64F1A2-8EC1-4B8A-BFC8-8823967D6096,MEU2NEYxQTItOEVDMS00QjhBLUJGQzgtODgyMzk2N0Q2MDk2
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Social Sciences (Hons) in Counselling and Psychology,EDF8726D-1C42-4D55-8ACD-67E936D78AF7,RURGODcyNkQtMUM0Mi00RDU1LThBQ0QtNjdFOTM2RDc4QUY3
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Social Sciences (Hons) in Psychology,E6C94622-765E-41D3-B90B-5EED5C24FC62,RTZDOTQ2MjItNzY1RS00MUQzLUI5MEItNUVFRDVDMjRGQzYy
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Social Sciences (Hons) in Sociology,1F02A1E8-54E8-4C57-9589-E8FC710B4908,MUYwMkExRTgtNTRFOC00QzU3LTk1ODktRThGQzcxMEI0OTA4
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Social Sciences with Honours in Forensic and Investigative Psychology,183424bf-1b23-4913-97cb-09145fec0cbc,MTgzNDI0YmYtMWIyMy00OTEzLTk3Y2ItMDkxNDVmZWMwY2Jj
2025/26,Hong Kong Shue Yan University,SY/01,Bachelor of Social Work (Hons),5B5A853D-F709-4206-BF20-F94CD28281F5,NUI1QTg1M0QtRjcwOS00MjA2LUJGMjAtRjk0Q0QyODI4MUY1
2025/26,Lingnan University - Lingnan Institute of Further Education,LU/03,Associate of Arts (History) Programme ,EEF93570-7FD1-4C6B-B6F2-8A0A6CF1164C,RUVGOTM1NzAtN0ZEMS00QzZCLUI2RjItOEEwQTZDRjExNjRD
2025/26,Lingnan University - Lingnan Institute of Further Education,LU/03,Associate of Business Studies (Business Management) Programme   ,FE61D5FD-2AB5-468D-971D-C42A048B692E,RkU2MUQ1RkQtMkFCNS00NjhELTk3MUQtQzQyQTA0OEI2OTJF
