academic_year,source_system,institution,programme_code,programme_title,award_level,area_of_study,selection_formula,upper_quartile,median,lower_quartile,mean,highest_attainable,reference_score,raw_score_text,source_url,source_page,source_confidence
2025,JUPAS,Hong Kong Baptist University,JS2060,Bachelor of Arts (Hons) / Bachelor of Music (Hons) (Music / Creative Industries),Bachelor's Degree,Arts / Humanities / Languages,Best 5,,,,20.68,,20.68,JUPAS JS2060 | Bachelor of Arts (Hons) / Bachelor of Music (Hons) (Music / Creative Industries) | Mean: 20.68,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,10,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2110,Bachelor of Business Administration (Hons) - Accounting Concentration,Bachelor's Degree,Business / Management,Best 5,,,,22.15,,22.15,JUPAS JS2110 | Bachelor of Business Administration (Hons) - Accounting Concentration | Mean: 22.15,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,10,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2120,Bachelor of Business Administration (Hons),Bachelor's Degree,Business / Management,Best 5,,,,22.07,,22.07,JUPAS JS2120 | Bachelor of Business Administration (Hons) | Mean: 22.07,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,10,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2310,Bachelor of Communication (Hons) (Journalism and Digital Media / Public Relations and Advertising),Bachelor's Degree,Social Sciences / Public Policy,Best 5,,,,22.99,,22.99,JUPAS JS2310 | Bachelor of Communication (Hons) (Journalism and Digital Media / Public Relations and Advertising) | Mean: 22.99,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,11,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2330,Bachelor of Arts (Hons) in Film and Television,Bachelor's Degree,Arts / Humanities / Languages,Best 5,,,,21.83,,21.83,JUPAS JS2330 | Bachelor of Arts (Hons) in Film and Television | Mean: 21.83,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,11,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2340,Bachelor of Fine Arts (Hons) in Acting for Global Screen,Bachelor's Degree,Arts / Humanities / Languages,Best 5,,,,18.55,,18.55,JUPAS JS2340 | Bachelor of Fine Arts (Hons) in Acting for Global Screen | Mean: 18.55,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,11,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2370,Bachelor of Communication (Hons) in Game Design and Animation,Bachelor's Degree,Media / Communication / Design,Best 5,,,,21.85,,21.85,JUPAS JS2370 | Bachelor of Communication (Hons) in Game Design and Animation | Mean: 21.85,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,11,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2410,Bachelor of Chinese Medicine and Bachelor of Science (Hons) in Biomedical Science,Bachelor's Degree,Medicine,Best 5,,,,32.27,,32.27,JUPAS JS2410 | Bachelor of Chinese Medicine and Bachelor of Science (Hons) in Biomedical Science | Mean: 32.27,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,12,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2420,Bachelor of Pharmacy (Hons) in Chinese Medicine,Bachelor's Degree,Medicine,Best 5,,,,27.04,,27.04,JUPAS JS2420 | Bachelor of Pharmacy (Hons) in Chinese Medicine | Mean: 27.04,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,12,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2510,Bachelor of Science (Hons),Bachelor's Degree,Science,Best 5,,,,20.15,,20.15,JUPAS JS2510 | Bachelor of Science (Hons) | Mean: 20.15,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,12,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2610,Bachelor of Arts (Hons) / Bachelor of Social Sciences (Hons) (European Studies [French/German Stream] / Geography/ Global and China Studies/ Government and International Studies/ History/ Sociology),Bachelor's Degree,Science,Best 5,,,,24.88,,24.88,JUPAS JS2610 | Bachelor of Arts (Hons) / Bachelor of Social Sciences (Hons) (European Studies [French/German Stream] / Geography/ Global and China Studies/ Government and International Studies/ History/ Sociology) | Mean: 24.88,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,13,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2620,Bachelor of Arts (Hons) in Physical Education and Recreation Management,Bachelor's Degree,Business / Management,Best 5,,,,21.30,,21.30,JUPAS JS2620 | Bachelor of Arts (Hons) in Physical Education and Recreation Management | Mean: 21.30,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,13,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2660,Bachelor of Social Work (Hons),Bachelor's Degree,Social Sciences / Public Policy,Best 5,,,,25.50,,25.50,JUPAS JS2660 | Bachelor of Social Work (Hons) | Mean: 25.50,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,13,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2810,Bachelor of Arts (Hons) in Visual Arts,Bachelor's Degree,Arts / Humanities / Languages,Best 5,,,,19.34,,19.34,JUPAS JS2810 | Bachelor of Arts (Hons) in Visual Arts | Mean: 19.34,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,14,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2910,Bachelor of Science (Hons) in Business Computing and Data Analytics,Bachelor's Degree,Business / Management,Best 5,,,,20.46,,20.46,JUPAS JS2910 | Bachelor of Science (Hons) in Business Computing and Data Analytics | Mean: 20.46,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,14,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2920,Bachelor of Arts and Science (Hons) in Arts and Technology,Bachelor's Degree,Science,Best 5,,,,18.70,,18.70,JUPAS JS2920 | Bachelor of Arts and Science (Hons) in Arts and Technology | Mean: 18.70,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,14,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2930,Bachelor of Arts (Hons) in Business Administration (Global Entertainment),Bachelor's Degree,Business / Management,Best 5,,,,19.50,,19.50,JUPAS JS2930 | Bachelor of Arts (Hons) in Business Administration (Global Entertainment) | Mean: 19.50,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,14,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2940,Bachelor of Social Sciences (Hons) / Bachelor of Science (Hons) in Innovation in Health and Social Well-Being,Bachelor's Degree,Nursing / Allied Health,Best 5,,,,25.54,,25.54,JUPAS JS2940 | Bachelor of Social Sciences (Hons) / Bachelor of Science (Hons) in Innovation in Health and Social Well-Being | Mean: 25.54,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,15,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2950,"Bachelor of Arts, Science and Technology (Hons) in Individualised Major",Bachelor's Degree,Science,Best 5,,,,19.73,,19.73,"JUPAS JS2950 | Bachelor of Arts, Science and Technology (Hons) in Individualised Major | Mean: 19.73",https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,15,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2960,Bachelor of Arts and Science (Hons) in Digital Futures and Humanities,Bachelor's Degree,Science,Best 5,,,,18.90,,18.90,JUPAS JS2960 | Bachelor of Arts and Science (Hons) in Digital Futures and Humanities | Mean: 18.90,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,15,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7101,Bachelor of Arts (Hons) in Chinese,Bachelor's Degree,Arts / Humanities / Languages,Any Best Five Subjects,,25.845,25.27,,,25.845,JUPAS JS7101 | Bachelor of Arts (Hons) in Chinese | Median: 25.845 | Lower Quartile: 25.27,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,16,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7133,Bachelor of Arts (Hons) in Animation and Digital Arts,Bachelor's Degree,Arts / Humanities / Languages,Any Best Five Subjects,,24,23.5,,,24,JUPAS JS7133 | Bachelor of Arts (Hons) in Animation and Digital Arts | Median: 24 | Lower Quartile: 23.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,16,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7204,Bachelor of Arts (Hons) in Translation,Bachelor's Degree,Arts / Humanities / Languages,Any Best Five Subjects,,25.125,24.5,,,25.125,JUPAS JS7204 | Bachelor of Arts (Hons) in Translation | Median: 25.125 | Lower Quartile: 24.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,16,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7503,Bachelor of Arts (Hons) in English Studies,Bachelor's Degree,Arts / Humanities / Languages,Any Best Five Subjects,,27.05,26.2,,,27.05,JUPAS JS7503 | Bachelor of Arts (Hons) in English Studies | Median: 27.05 | Lower Quartile: 26.2,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,16,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7606,Bachelor of Arts (Hons) in Cultural Studies,Bachelor's Degree,Arts / Humanities / Languages,Any Best Five Subjects,,25.15,24.15,,,25.15,JUPAS JS7606 | Bachelor of Arts (Hons) in Cultural Studies | Median: 25.15 | Lower Quartile: 24.15,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,16,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7709,Bachelor of Arts (Hons) in History,Bachelor's Degree,Arts / Humanities / Languages,Any Best Five Subjects,,26.2,26,,,26.2,JUPAS JS7709 | Bachelor of Arts (Hons) in History | Median: 26.2 | Lower Quartile: 26,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,16,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7802,Bachelor of Arts (Hons) in Philosophy,Bachelor's Degree,Arts / Humanities / Languages,Any Best Five Subjects,,26,25,,,26,JUPAS JS7802 | Bachelor of Arts (Hons) in Philosophy | Median: 26 | Lower Quartile: 25,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,16,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7905,Bachelor of Arts (Hons) in Film and Visual Arts,Bachelor's Degree,Arts / Humanities / Languages,Any Best Five Subjects,,28,27,,,28,JUPAS JS7905 | Bachelor of Arts (Hons) in Film and Visual Arts | Median: 28 | Lower Quartile: 27,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,16,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7211,Bachelor of Business Administration (Hons) - Accounting and Corporate Governance,Bachelor's Degree,Business / Management,Any Best Five Subjects,,27.05,27,,,27.05,JUPAS JS7211 | Bachelor of Business Administration (Hons) - Accounting and Corporate Governance | Median: 27.05 | Lower Quartile: 27,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,17,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7212,Bachelor of Business Administration (Hons) - Business Analytics and Innovation,Bachelor's Degree,Business / Management,Any Best Five Subjects,,27,25.05,,,27,JUPAS JS7212 | Bachelor of Business Administration (Hons) - Business Analytics and Innovation | Median: 27 | Lower Quartile: 25.05,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,17,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7213,Bachelor of Business Administration (Hons) - Finance,Bachelor's Degree,Business / Management,Any Best Five Subjects,,28.75,27,,,28.75,JUPAS JS7213 | Bachelor of Business Administration (Hons) - Finance | Median: 28.75 | Lower Quartile: 27,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,17,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7214,Bachelor of Business Administration (Hons) - Human Resource Management and Analytics,Bachelor's Degree,Business / Management,Any Best Five Subjects,,28.5,26.5,,,28.5,JUPAS JS7214 | Bachelor of Business Administration (Hons) - Human Resource Management and Analytics | Median: 28.5 | Lower Quartile: 26.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,17,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7215,Bachelor of Business Administration (Hons) - Marketing and Social Media,Bachelor's Degree,Business / Management,Any Best Five Subjects,,28.5,27.05,,,28.5,JUPAS JS7215 | Bachelor of Business Administration (Hons) - Marketing and Social Media | Median: 28.5 | Lower Quartile: 27.05,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,17,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7216,Bachelor of Business Administration (Hons) in Risk and Insurance Management,Bachelor's Degree,Business / Management,Any Best Five Subjects,,27,26,,,27,JUPAS JS7216 | Bachelor of Business Administration (Hons) in Risk and Insurance Management | Median: 27 | Lower Quartile: 26,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,17,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7301,Bachelor of Social Sciences (Hons) in Economics,Bachelor's Degree,Business / Management,Any Best Five Subjects,,26.4,26,,,26.4,JUPAS JS7301 | Bachelor of Social Sciences (Hons) in Economics | Median: 26.4 | Lower Quartile: 26,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,17,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7302,Bachelor of Social Sciences (Hons) in Government and International Affairs,Bachelor's Degree,Science,Any Best Five Subjects,,28,26.9,,,28,JUPAS JS7302 | Bachelor of Social Sciences (Hons) in Government and International Affairs | Median: 28 | Lower Quartile: 26.9,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,17,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7303,Bachelor of Social Sciences (Hons) in Psychology,Bachelor's Degree,Science,Any Best Five Subjects,,25,24.5,,,25,JUPAS JS7303 | Bachelor of Social Sciences (Hons) in Psychology | Median: 25 | Lower Quartile: 24.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,17,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7304,Bachelor of Social Sciences (Hons) in Sociology,Bachelor's Degree,Science,Any Best Five Subjects,,25,24.5,,,25,JUPAS JS7304 | Bachelor of Social Sciences (Hons) in Sociology | Median: 25 | Lower Quartile: 24.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,17,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7305,Bachelor of Social Sciences (Hons) in Health and Social Services Management,Bachelor's Degree,Nursing / Allied Health,Any Best Five Subjects,,21.5,21,,,21.5,JUPAS JS7305 | Bachelor of Social Sciences (Hons) in Health and Social Services Management | Median: 21.5 | Lower Quartile: 21,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,17,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7306,Bachelor of Social Sciences (Hons) in Social and Public Policy Studies,Bachelor's Degree,Science,Any Best Five Subjects,,24,23.9,,,24,JUPAS JS7306 | Bachelor of Social Sciences (Hons) in Social and Public Policy Studies | Median: 24 | Lower Quartile: 23.9,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,17,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7307,Bachelor of Social Sciences (Hons) in Social Data Science,Bachelor's Degree,Computer Science / AI / Data,Any Best Five Subjects,,24.25,23,,,24.25,JUPAS JS7307 | Bachelor of Social Sciences (Hons) in Social Data Science | Median: 24.25 | Lower Quartile: 23,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,18,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7225,Bachelor of Sciences (Hons) in Data Science,Bachelor's Degree,Computer Science / AI / Data,Any Best Five Subjects,,31.365,30.17,,,31.365,JUPAS JS7225 | Bachelor of Sciences (Hons) in Data Science | Median: 31.365 | Lower Quartile: 30.17,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,18,official_pdf_extracted_needs_review
2025,JUPAS,Lingnan University,JS7123,Bachelor of Social Sciences (Hons) in Global Development and Sustainability,Bachelor's Degree,Science,Any Best Five Subjects,,26.96,26.07,,,26.96,JUPAS JS7123 | Bachelor of Social Sciences (Hons) in Global Development and Sustainability | Median: 26.96 | Lower Quartile: 26.07,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,18,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4006,Anthropology,Bachelor's Degree,Arts / Humanities / Languages,Best 5,,24,23,,,24,JUPAS JS4006 | Anthropology,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4018,Chinese Language and Literature,Bachelor's Degree,Arts / Humanities / Languages,Best 5,,30.4,29.2,,,30.4,JUPAS JS4018 | Chinese Language and,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4032,English,Bachelor's Degree,Arts / Humanities / Languages,Best 5,,27.25,26.5,,,27.25,JUPAS JS4032 | English,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4044,Fine Arts,Bachelor's Degree,Arts / Humanities / Languages,Best 5,,26,24.5,,,26,JUPAS JS4044 | Fine Arts,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4056,History,Bachelor's Degree,Arts / Humanities / Languages,Best 5,,26.5,26,,,26.5,JUPAS JS4056 | History,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4068,Japanese Studies,Bachelor's Degree,Arts / Humanities / Languages,Best 5,,24.5,23,,,24.5,JUPAS JS4068 | Japanese Studies,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4070,Linguistics,Bachelor's Degree,Arts / Humanities / Languages,Best 5,,24.5,24.5,,,24.5,JUPAS JS4070 | Linguistics,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4082,Music,Bachelor's Degree,Arts / Humanities / Languages,Best 5,,24.5,22.5,,,24.5,JUPAS JS4082 | Music,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4094,Philosophy,Bachelor's Degree,Arts / Humanities / Languages,Best 5,,24.5,23,,,24.5,JUPAS JS4094 | Philosophy,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4100,Public Humanities,Bachelor's Degree,Arts / Humanities / Languages,Best 5,,23.5,23,,,23.5,JUPAS JS4100 | Public Humanities,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4109,Religious Studies,Bachelor's Degree,Arts / Humanities / Languages,Best 5,,21.5,21,,,21.5,JUPAS JS4109 | Religious Studies,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4123,Translation,Bachelor's Degree,Arts / Humanities / Languages,Best 5,,23,23,,,23,JUPAS JS4123 | Translation,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4136,Chinese Studies,Bachelor's Degree,Arts / Humanities / Languages,,,24.25,24.25,,,24.25,JUPAS JS4136 | Chinese Studies,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4202,Integrated BBA,Bachelor's Degree,Business / Management,Best 5,,26,26,,,26,JUPAS JS4202 | Integrated BBA,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4214,Global Business Studies,Bachelor's Degree,Business / Management,Best 5,,38,36.5,,,38,JUPAS JS4214 | Global Business Studies,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4226,Hospitality and Real Estate,Bachelor's Degree,Business / Management,Best 5,,23.5,23,,,23.5,JUPAS JS4226 | Hospitality and Real Estate,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4238,"Insurance, Financial and Actuarial Analysis",Bachelor's Degree,Business / Management,Best 5,,41.75,40.25,,,41.75,"JUPAS JS4238 | Insurance, Financial and Actuarial Analysis",https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4240,Professional Accountancy,Bachelor's Degree,Business / Management,Best 5,,26,26,,,26,JUPAS JS4240 | Professional Accountancy,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4252,Quantitative Finance Interdisciplinary Major,Bachelor's Degree,Business / Management,Best 5,,52.5,51.75,,,52.5,JUPAS JS4252 | Quantitative Finance,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4254,Programme in Global Economics and Finance,Bachelor's Degree,Business / Management,Best 5,,35,33.5,,,35,JUPAS JS4254 | Programme in Global Economics,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4264,BBA(IBBA) – JD Double Degree Programme,Bachelor's Degree,Business / Management,Best 5,,37.5,36,,,37.5,JUPAS JS4264 | BBA(IBBA) – JD Double Degree,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4276,Quantitative Finance and Risk Management Science,Bachelor's Degree,Business / Management,Best 5,,57.75,54.75,,,57.75,JUPAS JS4276 | Quantitative Finance and Risk Management Science,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4725,"Biotechnology, Entrepreneurship and Healthcare Management",Bachelor's Degree,Nursing / Allied Health,Best 5,,27.5,27.5,,,27.5,"JUPAS JS4725 | Biotechnology, Entrepreneurship",https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4760,Interdisciplinary Data Analytics & X Double Major Programme,Bachelor's Degree,Business / Management,Best 5,,35,34.75,,,35,JUPAS JS4760 | Interdisciplinary Data Analytics &,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,19,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4320,Human Movement Science and Health Studies,Bachelor's Degree,Nursing / Allied Health,Best 5,,26,24.5,,,26,JUPAS JS4320 | Human Movement Science and,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4329,"Physical Education, Exercise Science and Health",Bachelor's Degree,Nursing / Allied Health,Best 5,,27.5,26,,,27.5,"JUPAS JS4329 | Physical Education, Exercise",https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4331,BA (Chinese Language Studies) and BEd (Chinese Language Education),Bachelor's Degree,Education,Best 5,,42,40.5,,,42,JUPAS JS4331 | BA (Chinese Language Studies) and BEd (Chinese Language Education),https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4343,BA (English Studies) and BEd (English Language Education),Bachelor's Degree,Education,Best 5,,39,37.5,,,39,JUPAS JS4343 | BA (English Studies) and BEd,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4361,BEd in Mathematics and Mathematics Education,Bachelor's Degree,Science,Best 5,,53.75,53,,,53.75,JUPAS JS4361 | BEd in Mathematics and Mathematics Education,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4372,BEd in Early Childhood Education,Bachelor's Degree,Education,Best 5,,22,21.5,,,22,JUPAS JS4372 | BEd in Early Childhood Education,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4386,BSc in Learning Design and Technology,Bachelor's Degree,Education,Best 5,,30.5,30.25,,,30.5,JUPAS JS4386 | BSc in Learning Design and Technology,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4408,Mechanical and Automation Engineering,Bachelor's Degree,Engineering,Best 5,,31.5,30.5,,,31.5,JUPAS JS4408 | Mechanical and Automation Engineering,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4412,Computer Science and Engineering,Bachelor's Degree,Computer Science / AI / Data,Best 5,,42.875,40.375,,,42.875,JUPAS JS4412 | Computer Science and Engineering,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4416,Computational Data Science,Bachelor's Degree,Computer Science / AI / Data,Best 5,,54.5,53,,,54.5,JUPAS JS4416 | Computational Data Science,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4428,Financial Technology,Bachelor's Degree,Engineering,Best 5,,47.375,45.625,,,47.375,JUPAS JS4428 | Financial Technology,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4434,Electronic Engineering,Bachelor's Degree,Engineering,Best 5,,31.25,30.5,,,31.25,JUPAS JS4434 | Electronic Engineering,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
